"name","site","city","state","country","project_min_size","min_cost_hour","max_cost_hour","min_employee_size","max_employee_size","AI_service_percent"
Kudaw,https://www.kudaw.com/home,Providencia,NaN,Chile,"25000",Undisclosed,Undisclosed,"50","249",35
AlbionResearch,https://www.albionresearch.com/,Dunrobin,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"2","9",40
SiiliSolutions,https://www.siili.com/fi,Helsingfors,NaN,Finland,"10000","100","149","250","999",20
Gridsum,http://www.gridsum.com/en/,Beijing,NaN,China,"5000","100","149","250","999",20
Azurian,https://azurian.com/,Las Condes,NaN,Chile,Undisclosed,Undisclosed,Undisclosed,"250","999",20
InfoObjectsInc.,http://www.infoobjects.com/,San Jose,CA,EUA,"1000","50","99","50","249",30
ClearObject,https://www.clearobject.com/,Fishers,IN,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",30
TeamDevLtd.,http://www.teamdev.com/,Tallinn,NaN,Estonia,Undisclosed,Undisclosed,Undisclosed,"50","249",30
"WhaleCloudTechnologyCo.,Ltd.",https://www.iwhalecloud.com/,Nanjing Shi,NaN,China,Undisclosed,Undisclosed,Undisclosed,"1000","9999",15
INFÓRMESE,http://www.informese.co/,Bogotá,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"50","249",30
speak2web,https://speak2web.com,Maple Grove,MN,EUA,"25000","50","99","10","49",38
BRTECHGEEKSPRIVATELIMITED,https://www.brtechgeeks.com/,Delhi,NaN,India,"50000","25","49","50","249",10
SienaCompany,https://www.sienacompany.com/index-en,Campinas,NaN,Brazil,"1000","25","49","50","249",30
"Trueforce,Inc.",http://www.trueforce.com/,Walnut Creek,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",20
DataSemantics,http://datasemantics.co,Bengaluru,NaN,India,Undisclosed,Undisclosed,Undisclosed,"250","999",20
DecimalPointAnalytics,https://decimalpointanalytics.com/,Mumbai,NaN,India,"1000","300",Undisclosed,"250","999",20
ReleasyCustomerManagement,https://releasy.se/,Solna,NaN,Sweden,Undisclosed,Undisclosed,Undisclosed,"250","999",20
AutoBlock,https://www.autoblock.tech,Cambridge,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
OnDemandMobile&WebSolutions,http://www.evo-ux.com/,Woodstock,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
talented,http://www.talented.app,Boca Raton,FL,EUA,"25000","25","49","10","49",50
"BlockQAI,LLC.",https://blockqai.com/,Richardson,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
AryticUS,https://arytic.com/,Austin,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
OmniFederal,http://www.omnifederal.com/,Gainesville,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",50
DoWithAI,https://dowith.ai,Lahore,NaN,Pakistan,"5000","25","49","10","49",50
FreestoneInfotechPvt.Ltd.,https://freestoneinfotech.com/,Mumbai,NaN,India,"1000","25","49","10","49",50
"ShandongJiucaiInformationScience&TechnologyCo.,Ltd.",http://www.shandongtop.com,Linyi,NaN,China,"1000","0","25","10","49",50
"ShandongBlueFoxNetworkTechnologyCo.,Ltd.",http://www.lanhuwangluo.com/,Linyi,NaN,China,"1000","0","25","10","49",50
VERYTELS.A.,https://www.grupoverytel.com/,Bogotá,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"10","49",50
DisciteAnalytics&AI,https://discite.ai/,Bengaluru,NaN,India,"5000","25","49","10","49",50
Enterteq,https://enterteq.eu/,București,NaN,Romania,"50000","50","99","10","49",50
"JiangsuYemaSoftwareTechnologyCo.,Ltd.",https://www.yemast.com/,Suzhou,NaN,China,Undisclosed,Undisclosed,Undisclosed,"10","49",50
"HunanShangyiNetworkTechnologyCo.,Ltd.",http://www.sonnynet.com/,Changsha,NaN,China,Undisclosed,Undisclosed,Undisclosed,"10","49",50
APEMobile,https://apemobile.com/,Leederville,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"2","9",40
Eskalera,https://eskalera.com/,San Francisco,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",40
DynamiCall,https://www.dynamicall.com/,Cercado de Lima,NaN,Peru,Undisclosed,Undisclosed,Undisclosed,"1000","9999",15
AGTechnologiesPvt.Ltd,https://www.ag-technologies.com/,Mumbai,NaN,India,"5000",Undisclosed,Undisclosed,"250","999",16
Concirrus,https://concirrus.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",35
AnswerIntelligence,https://answerintelligence.com,Vancouver,NaN,Canada,"25000","100","149","10","49",40
NamiQAI,https://namiq.ai,Ho Chi Minh,NaN,Vietnam,"5000","0","25","10","49",40
FairPlayConsultingMexico,https://www.fairplayconsulting.mx/,Ciudad de México,NaN,Mexico,Undisclosed,Undisclosed,Undisclosed,"10","49",40
iAasthaTechnologies,https://iaastha.com/,Navi Mumbai,NaN,India,"1000","25","49","10","49",40
Apptad,http://www.apptadinc.com,Reston,VA,EUA,"50000","150","199","250","999",20
Thoucentric,https://www.thoucentric.com/,Bengaluru,NaN,India,Undisclosed,Undisclosed,Undisclosed,"250","999",20
Krakul,https://krakul.eu/,Tallinn,NaN,Estonia,"25000","100","149","10","49",10
GrupoProminente,http://www.grupoprominente.com,Córdoba,NaN,Argentina,Undisclosed,"25","49","50","249",20
CanfieldDigitalMarketingLtd.,https://www.canfielddigital.com,Calgary,NaN,Canada,"1000","0","25","50","249",33
ContiqSoftware,https://contiq.com/,San Jose,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",35
Assist,http://assist.com.co/,Bogota,NaN,Colombia,"5000","25","49","50","249",30
Mudano,https://mudano.com/,Edinburgh,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",30
NextGenInventCorporation,http://www.nextgeninvent.com,Syosset,NY,EUA,"10000","25","49","50","249",30
ConceptSoftware&ServicesInc,http://concept-inc.com,Alpharetta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",30
"LZTechnology,Inc.",http://www.lzt.biz/,Houston,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",30
WTI,http://www.wti-solutions.com,Fairfax,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",30
IntelliBuddies,https://intellibuddies.com,San Ramon,CA,EUA,"5000","100","149","50","249",30
XPERTNESTSOLUTIONSPRIVATELIMITED,https://xpertnest.com/,London,NaN,United Kingdom,"25000","25","49","50","249",30
IRIDIAN,https://www.iridian.co/,Bogotá,NaN,Colombia,"5000","50","99","10","49",35
Seargin,https://seargin.com/,Gdańsk,NaN,Poland,Undisclosed,"25","49","250","999",10
Wrench.AI,https://wrench.ai/,Salt Lake City,UT,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",40
Cinchapi,https://cinchapi.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",40
YMINTELLIGENCETECHLLP,https://ymintelligencetech.com/,Ahmedabad,NaN,India,"1000","25","49","2","9",56
Pangeanic,https://pangeanic.com/,València,NaN,Spain,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Azavea,https://www.azavea.com/,Philadelphia,PA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
CogitoCorp,https://www.cogitocorp.com/,Boston,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
OasisOutsourcing,https://oasisoutsourcing.co.ke/,Nairobi,NaN,Kenya,"5000","0","25","50","249",40
NTTDATAServices,https://us.nttdata.com/en/,Plano,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"10000",NaN,10
Kotwel,https://kotwel.com/,Ho Chi Minh City,NaN,Vietnam,"5000",Undisclosed,Undisclosed,"50","249",40
"TruelandInformationTechnology(Shanghai)Co.,Ltd.",https://www.marketingforce.com/,Shanghai,NaN,China,Undisclosed,Undisclosed,Undisclosed,"1000","9999",20
Ava,http://www.ava.me/,San Francisco,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
PerfectionGeeksTechnologies,https://www.perfectiongeeks.com/,Gurugram,NaN,India,"1000","0","25","10","49",10
BeijingSymbioSystemsInc.,https://www.symbio.com.cn/,Beijing,NaN,China,Undisclosed,Undisclosed,Undisclosed,"250","999",20
MetaFinance,https://www.metafinance.io,Oakville,NaN,Canada,"5000",Undisclosed,Undisclosed,"2","9",40
MarketMuse,https://www.marketmuse.com/,Boston,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
eZdiaInc.,https://www.ezdia.com/,Fremont,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
eInfochips-anArrowcompany,https://www.einfochips.com/,San Jose,CA,EUA,"50000","25","49","1000","9999",10
Zinnov,http://www.zinnov.com/,Bengaluru,NaN,India,Undisclosed,Undisclosed,Undisclosed,"50","249",25
Aversanlabs,https://www.aversanlabs.com,Mississauga,NaN,Canada,"10000","25","49","50","249",30
"MaestralSolutions,Inc.",https://maestralsolutions.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
TITConsultoria&Serviços,http://titcs.com.br/,Brasília,NaN,Brazil,Undisclosed,Undisclosed,Undisclosed,"50","249",30
AlgolyticsTechnologies,https://algolytics.com/,Warszawa,NaN,Poland,Undisclosed,Undisclosed,Undisclosed,"10","49",30
BotPenguin,https://botpenguin.com/,Chicago,IL,EUA,"1000","50","99","50","249",25
AgnitoTechnologiesPvtLTD,https://agnitotechnologies.com/,Wilmington,DE,EUA,"10000","0","25","250","999",10
TraversalRoboticsPtyLtd,https://traversalrobotics.com,Newcastle,NaN,Australia,"5000",Undisclosed,Undisclosed,"2","9",50
WonderlandTechnologiesSdnBhd,http://wonderland.my/,Wilayah Persekutuan,NaN,Malaysia,Undisclosed,Undisclosed,Undisclosed,"2","9",40
LABS357,https://labs357.com/,Rafaela,NaN,Argentina,Undisclosed,Undisclosed,Undisclosed,"2","9",40
LeadsRocket,https://www.leadsrocket.com/,Santiago,NaN,Chile,"5000","25","49","2","9",40
Metafused,https://www.metafused.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",40
"AnalyticsPlus,Inc.",https://www.analyticsplus.com/,Naperville,IL,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",40
isLucid,https://islucid.com/,Vilnius,NaN,Lithuania,Undisclosed,Undisclosed,Undisclosed,"2","9",40
Visanpy,http://www.visanpy.com,Niš,NaN,Serbia,"1000","25","49","2","9",55
NewVantagePartners,http://newvantage.com/,Boston,MA,EUA,"10000","100","149","10","49",30
OVA,http://ova.ai/,Quebec City,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"10","49",30
NetTracer,http://www.nettracer.aero/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",30
ManoMotion,https://www.manomotion.com/,Stockholm,NaN,Sweden,"5000",Undisclosed,Undisclosed,"10","49",30
AlbertaMachineIntelligenceInstitute,https://www.amii.ca/,Edmonton,NaN,Canada,"10000",Undisclosed,Undisclosed,"50","249",25
VizuaMatix,https://www.vizuamatix.com,Sri Jayawardenepura Kotte,NaN,Sri Lanka,"5000","25","49","50","249",30
DevPace,http://devpace.net,Kharkiv,NaN,Ukraine,"5000","50","99","10","49",35
"2KLIC-OpenIoTSolution",http://2klic.com/,Laval,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"10","49",35
ZINation,https://about.zination.com,Ottawa,NaN,Canada,"10000","25","49","10","49",30
AssessmentSystemsCorporation,http://assess.com,Oak Park Heights,MN,EUA,"5000","100","149","10","49",30
NTTDATAServices,https://nttdataservices.com,Plano,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"10000",NaN,10
APEXTechnologies,https://chinapex.com/,San Ramon,CA,EUA,"1000","50","99","50","249",25
BrickSimpleLLC,https://bricksimple.com/,Doylestown,PA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
Cyara,https://cyara.com/,Redwood City,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
Cox2M,https://www.cox2m.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",40
StrawberryBoxMedia,https://www.strawberryboxmedia.com,Harrisburg,PA,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",20
ShahtezSoftwareSolutions,http://shahtez.com/,Round Rock,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",40
BSBIConsultancySolutions,http://www.bsbiconsulting.co.uk/,Watford,NaN,United Kingdom,"5000","50","99","10","49",30
ActiveWizards,https://activewizards.com/,Singapore,NaN,Singapore,"1000","25","49","10","49",30
JasorenLLC,https://jasoren.com,Aventura,FL,EUA,"25000","50","99","10","49",30
Formant,https://formant.io/,San Francisco,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Attest,https://www.askattest.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",25
CognitionX,https://cognitionx.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",25
AppManufact,https://appmanufact.com/,Miami,FL,EUA,"100000","25","49","50","249",20
MaxvisionTechnologyCorp.,http://www.maxvision.com.cn/,Shen Zhen Shi,NaN,China,Undisclosed,Undisclosed,Undisclosed,"250","999",25
QruizeTechnologiesPvt.Ltd.,http://www.qruize.com/,Chennai,NaN,India,Undisclosed,Undisclosed,Undisclosed,"50","249",30
"SuiruiGroupCo.,Ltd.",https://www.suirui.com/,Beijing,NaN,China,Undisclosed,Undisclosed,Undisclosed,"1000","9999",15
Motifworks,https://www.motifworks.com/,Towson,MD,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",10
Kernel,http://www.krnl.ai,Ciudad Apodaca,NaN,Mexico,"10000","25","49","10","49",45
GREENLOGIC,https://greenlogic.pl/,Wrocław,NaN,Poland,"25000","50","99","10","49",30
SoothsayerAnalytics,http://soothsayeranalytics.com/#home,Livonia,MI,EUA,"5000","100","149","10","49",30
SoteriaIntelligence,https://www.soteriaintelligence.com,Beverly Hills,CA,EUA,"5000","200","300","10","49",30
Securolytics,https://securolytics.io/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Hatch,https://www.usehatchapp.com/,Richmond,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Ycenter,https://y-center.org/,Philadelphia,PA,EUA,"5000","200","300","10","49",30
NDOTTechnologies,http://www.ndottech.com,Sunnyvale,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
DataMonsters,https://datamonsters.com/,San Francisco,CA,EUA,"10000","100","149","50","249",25
HackerbayGermany,https://hackerbay.com,Berlin,NaN,Germany,"1000","25","49","50","249",25
SweetPricing,https://sweetpricing.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,Freelancer,NaN,50
ContataSolutions,https://contata.com/,Minneapolis,MN,EUA,"50000","25","49","250","999",15
PITSOLUTIONS,https://www.pitsolutions.ch/en/,Rapperswil-Jona,NaN,Switzerland,"10000","25","49","250","999",10
Humach,https://humach.com/,Dubuque,IA,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",15
Hazy,https://hazy.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Deepmetis,https://www.deepmetis.com/#home,Berlin,NaN,Germany,"25000","50","99","2","9",50
SpinlockNMR,https://www.spinlock.com.ar,Malagueño,NaN,Argentina,"1000",Undisclosed,Undisclosed,"10","49",30
Citadelta,https://www.citadelta.com/,Guadalajara,NaN,Mexico,Undisclosed,Undisclosed,Undisclosed,"10","49",35
OstLab,https://ostlab.uk,Bricket Wood,NaN,United Kingdom,"5000","0","25","10","49",35
MindGap,http://mindgap.dev,London,NaN,United Kingdom,"5000","50","99","2","9",50
Xentaurs,https://www.xentaurs.com/,Santa Ana,CA,EUA,"1000","50","99","10","49",30
Takeleap,http://takeleap.com/,Dubai,NaN,United Arab Emirates,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Ayata,https://www.ayata.com/,Houston,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Tignis,https://tignis.com/,Seattle,WA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Texeï,https://texei.com/nos-expertises/,Paris,NaN,France,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Kendaxa,http://www.kendaxa.com,Prague,NaN,Czech Republic,"10000","25","49","50","249",25
CambridgeInnovationInstitute,https://www.cambridgeinnovationinstitute.com/,Needham,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
SimInsights,https://www.siminsights.com/,Lake Forest,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
ArcurveInc.,http://www.arcurve.com,Calgary,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"50","249",25
SourceMeridian,https://sourcemeridian.com/,Paoli,PA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
EnterdevS.A.S.,https://www.enterdev.com/,Medellín,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"50","249",25
"TandTConsultingServices,Inc.",https://www.tatcs.com/,Falls Church,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
WashingtonBusinessDynamics,https://www.wbdynamics.com,Washington,DC,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
Cenacle,https://cenacle.co.in,Vijayawada,NaN,India,"25000","100","149","10","49",30
UninextSolutionsPvtLtd,http://uninextsolutions.com,Delhi,NaN,India,"1000","25","49","2","9",40
"EvoGroupTechnologies,Inc.",https://www.egtech.us,Birmingham,AL,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",40
"Zakiant,LLC",https://zakiant.com/,Naperville,IL,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",40
Teraby,https://teraby.com,Ciudad de Guatemala,NaN,Guatemala,"5000","50","99","2","9",40
TriverumLLC,http://www.triverum.com,Frisco,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",40
LeverageAxiomConsulting,https://www.indiamart.com/jeemboomba/aboutus.html,Bengaluru,NaN,India,"1000","150","199","2","9",30
GlobalOrange,https://www.globalorange.nl/,Amsterdam,NaN,Netherlands,"10000",Undisclosed,Undisclosed,"50","249",20
Idexcel,http://www.idexcel.com/,Herndon,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",15
A-team,https://a-team.com.ua/en/,Kyiv,NaN,Ukraine,"5000","25","49","10","49",10
VTI,https://www.vti.com.vn,Ha Noi,NaN,Vietnam,"5000","25","49","250","999",15
ShatavaDigitalStudio,https://shatava.com/en/,Sumy,NaN,Ukraine,"5000","25","49","10","49",30
CasaleggioAssociati,https://www.casaleggio.it/,Milano,NaN,Italy,Undisclosed,Undisclosed,Undisclosed,"10","49",25
Gigster,https://gigster.com/,San Francisco,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
E2OPENShanghai,http://www.e2open.com/,Shanghai,NaN,China,Undisclosed,Undisclosed,Undisclosed,"10","49",25
UrbanTide,https://urbantide.com/,Edinburgh,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",35
Qwertee.io,https://www.qwertee.io,Cluj-Napoca,NaN,Romania,"50000","50","99","2","9",35
Prodequa,https://prodequa.com/,Lima,NaN,Peru,"5000","25","49","10","49",30
EigenInnovationsInc.,https://eigen.io/the-eigen-solution/,Fredericton,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Hishab,http://www.hishab.co/,Dhaka,NaN,Bangladesh,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Airts,http://www.airts.co.uk,Edinburgh,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",30
HyperAspect,http://www.hyperaspect.com,Sofia,NaN,Bulgaria,"25000","50","99","10","49",30
HDataSystems,https://www.hdatasystems.com/,Ahmedabad,NaN,India,"10000","0","25","10","49",30
M>,https://www.mgt-consulting.com/,Madrid,NaN,Spain,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Emser,http://www.emser.net/,Cordoba,NaN,Argentina,Undisclosed,Undisclosed,Undisclosed,"10","49",30
"WisdomTreeTechnologies,LLC",https://www.wttnae.com/,Murray,KY,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Navteca,https://www.navteca.com/,Bethesda,MD,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",30
WawAsiaCorpJSC,https://waw.asia/,New York,NY,EUA,"25000","0","25","10","49",30
TeamExtensionSRL,https://teamextension.lv/,București,NaN,Romania,"10000","100","149","50","249",25
IAGOTechnologie,https://iagotechnologie.fr/,Péronne-en-Mélantois,NaN,France,"5000","100","149","2","9",50
ActionX,https://www.actionx.com.au/,Macquarie Park,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"2","9",50
Astraoutsourcing,http://astraoutsourcing.com/,Kyiv,NaN,Ukraine,"1000","25","49","2","9",50
m1ESolutions,http://www.m1esolutions.com/,Sugar Hill,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",50
YannayTechnologies,http://www.yannaytech.com/,Alpharetta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",50
TechDelegatesInc,http://techdelegates.com,South Plainfield,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",50
Engage&Echo,http://www.engageecho.com,Randolph,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",50
PueoBusinessSolutionsLLC,https://www.pueo.com/,Fredericksburg,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
AzanaTechInc.,https://www.azanatech.com/,Sandy Springs,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",50
ATownData,https://atowndata.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",50
Innovature,https://innovature.ai/,Kanda Jimbocho,NaN,Japan,"5000","25","49","50","249",25
SIGlobalSolutions,http://www.sigbl.com,Karachi,NaN,Pakistan,"5000","25","49","50","249",20
DeepInfoLab,https://www.deepinfolab.com,Pune,NaN,India,"1000","50","99","2","9",50
Thadeus.AI-BespokeAISolutions,http://thadeus.ai,Kraków,NaN,Poland,"10000","50","99","2","9",50
"DATUM,S.A.DEC.V.",https://www.datumredsoft.com/,San Salvador,NaN,El Salvador,Undisclosed,Undisclosed,Undisclosed,"50","249",25
ninecoves,https://ninecoves.com/,Thousand Oaks,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",50
RobotLegionDigital,https://www.robotlegion.com.au,Melbourne,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"2","9",50
Ticasgest,http://www.ticasgest.pt/,Carnaxide,NaN,Portugal,Undisclosed,Undisclosed,Undisclosed,"2","9",50
BrandProtection.ai,https://brandprotection.ai,Kyiv,NaN,Ukraine,"5000",Undisclosed,Undisclosed,"2","9",50
ELVAAI,https://elvaai.com/,San José,NaN,Costa Rica,"25000","25","49","2","9",50
Meaningfy,http://meaningfy.ws,Lintgen,NaN,Luxembourg,"50000","50","99","2","9",50
ŠkerlakData+Analytics,http://www.skerlak.ch/,Zürich,NaN,Switzerland,Undisclosed,Undisclosed,Undisclosed,"2","9",50
"ShenzhenYoucaiTechnologyCo.,Ltd.",https://www.szuckj.com/,Shenzhen,NaN,China,Undisclosed,Undisclosed,Undisclosed,"2","9",50
TesseractTechnoLabs,https://www.tesseracttchnolabs.com/,Ahmedabad,NaN,India,"1000","0","25","2","9",50
VoiceContactCenter,http://www.oex-vcc.com,Warszawa,NaN,Poland,Undisclosed,Undisclosed,Undisclosed,"1000","9999",10
DadenLtd,http://www.daden.co.uk/,Birmingham,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",30
DynamicsSquareUK,https://www.dynamicssquare.co.uk/,Islington,NaN,United Kingdom,"10000","200","300","50","249",10
ExperfyInc,http://www.experfy.com,Boston,MA,EUA,"5000","100","149","10","49",25
SoupToNutsApps,https://s2napps.com/,Los Angeles,CA,EUA,"25000","100","149","10","49",40
VigilantTechnologiesLLC,https://vigilant-inc.com/,Troy,MI,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",15
PwCDataAnalytics,https://www.pwc.pl/en/services/data-analytics.html,Warszawa,NaN,Poland,"25000",Undisclosed,Undisclosed,"1000","9999",10
EACOMMCorporation,https://www.eacomm.com/,Quezon City,NaN,Philippines,"10000","100","149","10","49",25
MerlinOne,https://merlinone.com/,Quincy,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
QualityProfessionals,https://q-pros.com,Houston,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
"Accenture(China)Co.,Ltd.",https://www.accenture.com/cn-en,Hong Kong,NaN,Hong Kong,Undisclosed,Undisclosed,Undisclosed,"1000","9999",10
[x]cubeLABS,https://www.xcubelabs.com/,Dallas,TX,EUA,"25000","50","99","250","999",10
GramenerTechnologySolutions,https://gramener.com/,Hyderabad,NaN,India,Undisclosed,Undisclosed,Undisclosed,"50","249",20
Oursky,https://oursky.com/,Kowloon,NaN,Hong Kong,"25000","100","149","50","249",20
EverString,https://www.everstring.com/,San Mateo,CA,EUA,"5000","100","149","50","249",20
AxiomZen,http://www.axiomzen.co/,Vancouver,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"50","249",20
Kinetica,http://www.kinetica.com,San Francisco,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",20
ImperialResourceGroup,https://www.imperialresourcegroup.com/,Macon,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",30
Vitwit,https://www.vitwit.com/,Madhapur,NaN,India,"10000","25","49","10","49",30
AdagioConsultores,https://adagio.com.uy/,Montevideo,NaN,Uruguay,Undisclosed,Undisclosed,Undisclosed,"10","49",30
ReputaciónDigital,https://reputacion.digital/,Cordoba,NaN,Argentina,Undisclosed,Undisclosed,Undisclosed,"10","49",30
ElectiConsulting,https://electiconsulting.com,London,NaN,United Kingdom,"25000","100","149","10","49",30
DataProducts,https://dataproducts.io/,Chicago,IL,EUA,"50000",Undisclosed,Undisclosed,"10","49",30
Brainnwave,https://brainnwave.ai/,Edinburgh,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",30
DirelliLLC,https://direlli.com/,Yerevan,NaN,Armenia,"5000","25","49","10","49",10
DeepLearningPartnership,http://www.deeplp.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,Freelancer,NaN,50
Agmis,http://www.agmis.eu,Kaunas,NaN,Lithuania,Undisclosed,Undisclosed,Undisclosed,"50","249",25
findfacts,https://www.findfacts.in/,Hyderabad,NaN,India,"1000","25","49",Freelancer,NaN,50
StraViso,https://straviso.com,Frisco,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",25
Innovior,https://www.innovior.com/,Melbourne,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"50","249",25
"DelawareManagedServicesandITConsulting,Inc",https://www.delaware.pro/en-PH,Taguig,NaN,Philippines,Undisclosed,Undisclosed,Undisclosed,"10","49",25
"EasyAskTechnologies,Inc.",https://www.easyask.com/,Burlington,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
Cognitiva,https://www.cognitiva.la/,Las Condes,NaN,Chile,Undisclosed,Undisclosed,Undisclosed,"10","49",25
HungryBytes,http://hungrybytes.co/,Iași,NaN,Romania,"10000","50","99","10","49",10
ContataSolutions,https://contata.com/,Minneapolis,MN,EUA,"50000","25","49","250","999",15
Adimen,https://adimen.tech,Odesa,NaN,Ukraine,"5000","25","49","10","49",30
B12,https://www.b12.io/free-draft,New York,NY,EUA,"1000","50","99","10","49",20
"Devfi,Inc",https://www.devfi.com,Columbus,OH,EUA,"10000","50","99","250","999",20
